data_src,id,src_id,esbid,gsisplayerid,player,pos,team,seasonpts,site_season_pts,weekpts,site_pts,games,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,fumbles_lost,two_pts,week,season
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,5.68,14.02,1,240.88,1.29,0.96,7.6,0.07,0.05,0.03,3,2018
NFL,13121,2557869,KEL516446,00-0033597,Chad Kelly,QB,,-0.1,0,0,0.69,1,14.98,0.04,0.1,0.06,0.01,0.01,0.04,3,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.41,1,7.29,0.02,0.04,NA,0.01,NA,0.03,3,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,1.32,1,31.56,0.08,0.19,0.14,0.01,0.01,0.03,3,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,13.86,17.11,1,258.44,1.71,1.04,13.68,0.11,0.1,0.09,3,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,25.26,20.59,1,285.22,1.96,0.85,22.06,0.15,0.11,0.08,3,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,19.78,14.32,1,243.86,1.42,0.79,3.02,0.04,0.04,NA,3,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.45,1,8.12,0.02,0.04,0.04,0.01,NA,0.03,3,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,9.1,14.29,1,208.21,1.07,1,28.45,0.18,0.15,0.03,3,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,9.84,1.02,1,19.95,0.07,0.09,NA,0.01,0.01,0.04,3,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.38,1,7.61,0.03,0.05,NA,NA,NA,0.03,3,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.78,1,17.26,0.06,0.12,0.07,0.01,0.01,0.02,3,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,0,0.46,1,9.52,0.03,0.05,NA,NA,NA,0.03,3,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,29.6,19.33,1,227.8,1.29,0.88,48.35,0.3,0.04,0.13,3,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,0,0.38,1,4.39,0.02,0.03,0.02,0.01,NA,0.06,3,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,0,0.15,1,7.74,0.02,0.15,0.01,NA,NA,0.03,3,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,8.82,13.81,1,194.24,0.95,0.7,24.98,0.18,0.04,0.07,3,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,17.04,16.68,1,279.47,1.77,0.91,0.26,0.03,0.01,0.03,3,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,19.9,18.15,1,247.97,1.75,0.61,15.5,0.13,0.07,0.13,3,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,24.02,20.53,1,327.02,1.95,1.03,6.51,0.12,0.05,0.22,3,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,0.64,1.72,1,33.48,0.11,0.13,0.22,0.02,0.01,0.04,3,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.44,1,9.38,0.03,0.05,0.05,NA,0.01,0.03,3,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,40.16,17.72,1,263.32,1.72,0.81,13.3,0.13,0.09,NA,3,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.42,1,6.56,0.02,0.07,0.02,NA,NA,0.11,3,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.83,1,18.66,0.04,0.1,NA,0.01,NA,0.03,3,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,16.8,19.51,1,262.07,1.9,0.6,19.46,0.11,0.05,0.06,3,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.5,1,11.34,0.04,0.08,0.04,NA,0.01,0.03,3,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,17.48,18.92,1,289.4,2,0.79,4.39,0.07,0.03,0.06,3,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,26.16,17.11,1,244.65,1.52,0.74,18.04,0.16,0.11,0.09,3,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,2.96,15.94,1,208.1,1.13,0.55,30.53,0.18,0.03,0.06,3,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,5.6,14,1,208.44,0.96,0.77,23.58,0.18,0.12,0.08,3,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,25,20.5,1,260.77,1.8,0.97,35.93,0.21,0.15,0.13,3,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.21,1,3.25,0.02,0.03,0.03,0.01,NA,NA,3,2018
NFL,10698,2532970,WEE221487,00-0029677,Brandon Weeden,QB,HOU,-0.1,0,0,0.92,1,17.01,0.06,0.09,NA,0.01,NA,0.06,3,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,11.2,17.77,1,237.26,1.56,0.77,23.63,0.17,0.13,0.23,3,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,15.58,18.05,1,235.54,1.55,0.6,26.11,0.15,0.03,0.09,3,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,1.94,15.85,1,202.21,1.09,0.81,36.02,0.26,0.15,0.08,4,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,17.82,15.24,1,222.66,1.05,1.06,31.89,0.19,0.11,0.07,4,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,24.32,17.72,1,239.79,1.54,0.8,24.49,0.15,0.05,0.16,4,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,18.96,19.62,1,294.48,1.99,0.61,4.77,0.06,0.03,0.16,4,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,8.58,19.88,1,318.21,1.97,0.78,3.96,0.06,0.02,0.06,4,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,0,0.52,1,10.28,0.04,0.06,0.05,NA,NA,0.03,4,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.8,1,13.94,0.06,0.05,0.03,0.01,0.01,0.03,4,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,31.58,15.53,1,254.55,1.52,0.96,5.68,0.08,0.09,0.16,4,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.54,1,11.41,0.02,0.05,NA,NA,NA,0.05,4,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,31.68,16.8,1,266.2,1.66,0.93,9.11,0.09,0.07,0.03,4,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,24.78,16.79,1,262.48,1.74,0.75,4.47,0.08,0.05,NA,4,2018
NFL,9706,81284,DAN230354,00-0026544,Chase Daniel,QB,CHI,29.7,32.7,-0.2,0.48,1,9.56,0.03,0.05,NA,0.01,0.01,0.02,4,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,11.48,12.6,1,218.61,1.15,1.18,10.58,0.09,0.07,0.08,4,2018
NFL,11001,2533349,DAV164136,00-0028957,Austin Davis,QB,TEN,0,0.47,0,0.4,1,7.19,0.02,0.04,0.13,0.01,0.01,0.03,4,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,0,0.66,1,13.89,0.05,0.11,0.07,0.01,0.01,0.04,4,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,0,1.02,1,19.95,0.06,0.07,0.06,0.01,0.01,0.04,4,2018
NFL,8062,2506581,FIT792915,00-0023682,Ryan Fitzpatrick,QB,TB,165.84,166.91,3.04,19.06,1,276.88,1.84,0.98,19.2,0.12,0.03,NA,4,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,22.22,15.65,1,249.07,1.55,0.85,5.31,0.08,0.04,0.13,4,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.7,1,14.43,0.05,0.07,0.04,NA,NA,0.03,4,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,39.3,17.12,1,260.4,1.81,0.85,6.4,0.09,0.06,0.05,4,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.49,1,11.03,0.03,0.05,0.11,NA,0.01,0.02,4,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,2.8,0.22,1,2.45,0.01,0.02,NA,0.01,0.01,0.04,4,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,-0.3,0.38,1,7.54,0.03,0.06,NA,0.01,NA,0.01,4,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.75,1,15.99,0.06,0.12,0.09,0.01,0.01,0.03,4,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,1.7,3.15,1,47.29,0.19,0.25,7.15,0.05,0.04,0.03,4,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,7.8,15.78,1,252.69,1.53,0.82,6.76,0.09,0.04,0.03,4,2018
NFL,13121,2557869,KEL516446,00-0033597,Chad Kelly,QB,,-0.1,0,0,0.97,1,17.98,0.06,0.06,0.06,0.01,0.01,0.04,4,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.74,1,14.55,0.04,0.06,NA,0.01,NA,0.03,4,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,1.37,1,29.76,0.08,0.16,0.16,0.02,0.01,0.03,4,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,35.66,17.92,1,263.24,1.87,0.92,11.53,0.1,0.09,0.09,4,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,22.86,20.5,1,291.8,1.94,0.9,21.5,0.13,0.11,0.08,4,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,14.7,15.58,1,258.44,1.65,1,4.2,0.05,0.04,NA,4,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.4,1,7.94,0.02,0.06,0.04,0.01,NA,0.03,4,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,30.36,14.62,1,207.26,1.05,0.79,28.71,0.17,0.12,0.03,4,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,12.8,14.27,1,235.11,1.19,0.91,12.48,0.11,0.08,0.09,4,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.37,1,7.23,0.03,0.05,NA,NA,NA,0.03,4,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,0.7,1,15.89,0.06,0.1,NA,NA,0.01,0.02,4,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,0,0.99,1,18.83,0.09,0.12,NA,0.01,0.01,0.04,4,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,6.1,0.9,1,16.42,0.06,0.09,NA,0.01,NA,0.06,4,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,0,0.22,1,7.04,0.02,0.1,NA,NA,NA,0.03,4,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,18.4,14.88,1,203.43,1.08,0.7,24.42,0.22,0.04,0.07,4,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,21.7,18.57,1,289.84,2.05,0.75,NA,0.04,0.01,0.03,4,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,15.02,19.29,1,268.78,1.93,0.75,14.62,0.13,0.06,0.1,4,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,14.86,20.06,1,306.94,1.98,0.95,9,0.1,0.06,0.19,4,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,12.5,13.28,1,216.71,1.11,1.07,15.95,0.12,0.09,0.09,4,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.44,1,7.82,0.03,0.06,0.07,0.01,NA,0.03,4,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,29.26,18.74,1,266.34,1.87,0.66,12.5,0.12,0.08,0.06,4,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0,0.51,1,8.14,0.02,0.06,NA,NA,NA,0.11,4,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.58,1,12.92,0.03,0.09,0.04,0.01,NA,0.03,4,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.69,1,12.55,0.04,0.04,0.09,0.01,0.01,0.03,4,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,20.78,17.71,1,271.17,1.84,0.64,4.26,0.06,0.03,0.03,4,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,0,18.27,1,255.54,1.7,0.9,20.85,0.16,0.09,0.09,4,2018
NFL,13115,2558008,TRU215336,00-0033869,Mitchell Trubisky,QB,CHI,263.02,268.04,43.46,15.24,1,224.55,1.21,0.86,20.41,0.19,0.1,0.08,4,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,31.1,20.13,1,263.7,1.7,0.92,33.86,0.2,0.14,0.16,4,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.32,1,6.89,0.02,0.04,0.03,0.01,0.01,NA,4,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,20.72,17.37,1,252.08,1.59,0.97,18.71,0.13,0.11,0.22,4,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,8.98,16.11,1,230.37,1.39,0.64,17.78,0.12,0.03,0.09,4,2018
NFL,12140,2552033,WIN623708,00-0031503,Jameis Winston,QB,TB,195.78,185.59,6.5,1.32,1,29.58,0.06,0.11,NA,0.01,0.01,0.04,4,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,9.18,14.7,1,196.35,1.08,1,34.43,0.21,0.17,0.08,5,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,20.66,16.21,1,233.19,1.22,0.98,26.64,0.23,0.11,0.07,5,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,20.6,18.96,1,260.59,1.6,0.87,26.33,0.18,0.05,0.13,5,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,27.54,19.41,1,289.37,1.96,0.52,4.18,0.06,0.03,0.16,5,2018
NFL,4925,2504775,BRE229498,00-0020531,Drew Brees,QB,NO,303.98,304.14,26.72,18.95,1,283.36,1.94,0.73,6.56,0.1,0.03,0.06,5,2018
NFL,11640,2543465,BRI129168,00-0031237,Teddy Bridgewater,QB,NO,7.22,18.01,-0.3,0.37,1,5.77,0.02,0.03,0.03,0.01,NA,0.03,5,2018
NFL,12616,2555261,BRI516391,00-0033119,Jacoby Brissett,QB,IND,-0.62,-0.15,0,0.75,1,13.73,0.05,0.05,0.02,0.01,0.01,0.03,5,2018
NFL,11644,2543499,CAR358797,00-0031280,Derek Carr,QB,OAK,215.76,229.25,13.22,15.55,1,262.03,1.49,0.97,4.71,0.06,0.08,0.19,5,2018
NFL,8042,2506562,CAS541133,00-0023662,Matt Cassel,QB,DET,1.66,2.65,0,0.42,1,9.5,0.02,0.07,0.01,NA,NA,0.05,5,2018
NFL,10700,2532820,COU709400,00-0029604,Kirk Cousins,QB,MIN,282.12,290.48,14.14,17.85,1,280.81,1.78,0.9,8.98,0.07,0.07,0.06,5,2018
NFL,10313,2495143,DAL659900,00-0027973,Andy Dalton,QB,CIN,174.54,0,12.92,17.75,1,273.97,1.92,0.84,5.28,0.06,0.05,NA,5,2018
NFL,13592,2561036,DAR466141,00-0034869,Sam Darnold,QB,NYJ,168.4,178.08,18.42,14.11,1,226.98,1.24,0.87,11.31,0.11,0.07,0.08,5,2018
NFL,13119,2558167,DOB302360,00-0033949,Joshua Dobbs,QB,PIT,0.82,1.57,-0.3,0.93,1,15.12,0.08,0.06,0.04,0.01,0.01,0.04,5,2018
NFL,12623,2555262,DRI392790,00-0032436,Jeff Driskel,QB,CIN,85.12,95.58,0,0.67,1,17.56,0.05,0.18,0.06,0.01,0.01,0.04,5,2018
NFL,9064,382,FLA009602,00-0026158,Joe Flacco,QB,BAL,137.1,142.59,11.22,16.26,1,253.91,1.62,0.81,5.87,0.08,0.04,0.13,5,2018
NFL,10699,2532842,FOL058566,00-0029567,Nick Foles,QB,PHI,75.22,75.55,0,0.63,1,11.18,0.05,0.07,NA,0.01,NA,0.03,5,2018
NFL,10262,2495441,GAB221145,00-0027948,Blaine Gabbert,QB,TEN,33.04,40.3,0,1.33,1,29.77,0.07,0.13,NA,0.01,NA,0.03,5,2018
NFL,11152,2539275,GLE711694,00-0030520,Mike Glennon,QB,ARI,10.96,11.56,0,0.87,1,13.27,0.08,0.05,0.01,NA,NA,0.06,5,2018
NFL,12611,2555334,GOF219636,00-0033106,Jared Goff,QB,LA,310.32,303.32,14.34,17.48,1,259.93,1.86,0.77,6.87,0.09,0.06,0.04,5,2018
NFL,12476,2553656,HEI610185,00-0031800,Taylor Heinicke,QB,CAR,13.9,0,0,0.73,1,15.11,0.05,0.09,0.03,0.01,0.01,0.03,5,2018
NFL,9073,252,HEN507580,00-0026197,Chad Henne,QB,KC,1.46,1.25,0,0.44,1,8.96,0.03,0.06,NA,0.01,0.01,0.02,5,2018
NFL,13424,2558954,HIL609597,00-0033357,Taysom Hill,QB,NO,30.56,25.31,8.3,0.81,1,13.31,0.04,0.08,0.58,0.03,0.01,0.03,5,2018
NFL,9714,81294,HOY440791,00-0026625,Brian Hoyer,QB,NE,-0.52,1.26,0,0.54,1,9.08,0.04,0.05,NA,0.02,0.01,0.01,5,2018
NFL,12142,2552588,HUN005842,00-0031589,Brett Hundley,QB,SEA,0,0.68,0,0.65,1,13.48,0.05,0.13,0.11,0.02,0.01,0.03,5,2018
NFL,13593,2560757,JAC323395,00-0034796,Lamar Jackson,QB,BAL,157.54,150.56,1,3.47,1,54.1,0.24,0.36,6.84,0.07,0.05,0.03,5,2018
NFL,10948,2532888,KEE690598,00-0028986,Case Keenum,QB,DEN,214.9,217.61,21.08,13.61,1,238.66,1.21,0.81,4.44,0.07,0.04,0.03,5,2018
NFL,13121,2557869,KEL516446,00-0033597,Chad Kelly,QB,,-0.1,0,0,0.79,1,15.74,0.05,0.08,NA,0.01,0.01,0.04,5,2018
NFL,12617,2555387,KES701662,00-0033104,Cody Kessler,QB,JAX,38.66,39.42,0,0.66,1,12.59,0.05,0.05,NA,NA,NA,0.03,5,2018
NFL,13114,2557983,KIZ080286,00-0033899,DeShone Kizer,QB,GB,5.38,-1.3,0,0.75,1,19.3,0.05,0.17,0.17,0.01,0.01,0.03,5,2018
NFL,10695,2533031,LUC524055,00-0029668,Andrew Luck,QB,IND,326.92,321.98,22.6,18.77,1,283.49,1.92,1.09,11.47,0.12,0.1,0.13,5,2018
NFL,13116,2558125,MAH401939,00-0033873,Patrick Mahomes,QB,KC,417.08,422.76,15.82,19.13,1,268.9,1.93,1.04,20.17,0.13,0.1,0.07,5,2018
NFL,7391,2505996,MAN473170,00-0022803,Eli Manning,QB,NYG,239.96,235.38,19.24,15.5,1,258.04,1.54,0.77,2.83,0.05,0.04,0.03,5,2018
NFL,12145,2552576,MAN548238,00-0032245,Sean Mannion,QB,LA,0.02,1.66,0,0.45,1,9.06,0.03,0.05,0.04,NA,NA,0.03,5,2018
NFL,12141,2552466,MAR186347,00-0032268,Marcus Mariota,QB,TEN,174.92,178.06,4.16,16.5,1,218.93,1.15,0.84,35.81,0.24,0.13,0.03,5,2018
NFL,13590,2560800,MAY483453,00-0034855,Baker Mayfield,QB,CLE,240.1,242.87,17.98,13.96,1,232.12,1.22,1.1,13.11,0.12,0.1,0.08,5,2018
NFL,11643,2543497,MCC176481,00-0031288,AJ McCarron,QB,OAK,0.12,0.74,0,0.43,1,8.19,0.03,0.04,NA,NA,NA,0.03,5,2018
NFL,6589,2505076,MCC600777,00-0021206,Josh McCown,QB,NYJ,20.76,21.24,0,1.04,1,21.9,0.06,0.08,0.05,0.01,0.01,0.02,5,2018
NFL,9899,497123,MCC603149,00-0027688,Colt McCoy,QB,WAS,27.18,0,0,0.56,1,11.07,0.04,0.05,NA,NA,NA,0.03,5,2018
NFL,13968,2558979,MUL486612,00-0033319,Nick Mullens,QB,SF,123.48,120.08,0,1.07,1,24.34,0.06,0.13,NA,0.01,0.01,0.04,5,2018
NFL,10273,2495455,NEW693984,00-0027939,Cam Newton,QB,CAR,282.6,0,16.38,20.02,1,228.66,1.38,0.88,48.38,0.35,0.04,0.13,5,2018
NFL,10702,2533436,OSW479182,00-0029682,Brock Osweiler,QB,MIA,67.98,66.61,0,0.91,1,16.66,0.07,0.11,0.01,0.01,NA,0.06,5,2018
NFL,13127,2558191,PET071806,00-0033958,Nathan Peterman,QB,OAK,12.84,0,0,0.22,1,5.54,0.02,0.1,0.01,0.01,NA,0.03,5,2018
NFL,12620,2555260,PRE285723,00-0033077,Dak Prescott,QB,DAL,285.9,261.29,11.72,14.77,1,211.45,1.16,0.63,19.56,0.15,0.03,0.07,5,2018
NFL,7394,2506121,RIV651634,00-0022942,Philip Rivers,QB,LAC,285.02,296.38,21.36,18.56,1,295.19,1.96,0.81,1.48,0.05,0.02,0.06,5,2018
NFL,7836,2506363,ROD339293,00-0023459,Aaron Rodgers,QB,GB,312.58,330.69,28.68,19.95,1,277.13,1.98,0.63,14.08,0.12,0.06,0.1,5,2018
NFL,7401,2506109,ROE750381,00-0022924,Ben Roethlisberger,QB,PIT,340.86,349.07,21.6,20.98,1,319.83,2.01,0.89,8.25,0.13,0.06,0.22,5,2018
NFL,13591,2560858,ROS357433,00-0034343,Josh Rosen,QB,ARI,112.92,117.67,10.5,13.37,1,220.57,1.09,0.8,11.72,0.1,0.07,0.08,5,2018
NFL,13124,2559242,RUS046607,00-0033662,Cooper Rush,QB,DAL,0,3,0,0.54,1,9.77,0.03,0.04,0.08,0.01,0.01,0.03,5,2018
NFL,9099,310,RYA238179,00-0026143,Matt Ryan,QB,ATL,353.96,350.82,14.4,19.59,1,289.96,1.95,0.74,10.56,0.1,0.08,0.09,5,2018
NFL,7480,2505982,SCH085186,00-0022787,Matt Schaub,QB,ATL,0.1,0.55,0.1,0.53,1,8.62,0.02,0.06,0.08,NA,NA,0.11,5,2018
NFL,12381,2553457,SIE461866,00-0032156,Trevor Siemian,QB,MIN,0,0.37,0,0.7,1,16.11,0.04,0.08,NA,NA,NA,0.03,5,2018
NFL,7813,2506340,SMI031126,00-0023436,Alex Smith,QB,WAS,138,0,13.7,18.66,1,267.73,1.73,0.75,19.12,0.1,0.05,0.06,5,2018
NFL,11150,2539335,SMI269700,00-0030565,Geno Smith,QB,LAC,-1.48,2.59,0,0.54,1,10.16,0.03,0.05,0.09,0.01,0.01,0.03,5,2018
NFL,9431,79860,STA134157,00-0026498,Matthew Stafford,QB,DET,212.18,209.18,15.22,18.75,1,291.16,2.01,0.88,4.67,0.06,0.03,0.03,5,2018
NFL,10697,2532956,TAN298716,00-0029701,Ryan Tannehill,QB,MIA,141.96,146.75,7.1,16.21,1,237.48,1.45,0.87,18.92,0.13,0.1,0.09,5,2018
NFL,10935,2534870,TAN743421,00-0029623,Alex Tanney,QB,NYG,0,1.07,0,0.83,1,19.27,0.09,0.18,0.01,NA,NA,0.03,5,2018
NFL,10413,2495240,TAY764868,00-0028118,Tyrod Taylor,QB,CLE,41.42,42.03,0,0.81,1,14.31,0.06,0.08,NA,0.02,NA,0.02,5,2018
NFL,13113,2558063,WAT338355,00-0033537,Deshaun Watson,QB,HOU,331.7,331.01,21,21.77,1,266.81,1.9,0.73,34.8,0.24,0.13,0.15,5,2018
NFL,9992,1037347,WEB212765,00-0027796,Joe Webb,QB,HOU,1.3,2.85,0,0.39,1,6.51,0.02,0.03,0.07,0.02,0.01,NA,5,2018
NFL,12610,2555259,WEN615770,00-0032950,Carson Wentz,QB,PHI,192.66,0,21.04,18.71,1,259.62,1.82,0.86,18.01,0.12,0.1,0.22,5,2018
NFL,10703,2532975,WIL777781,00-0029263,Russell Wilson,QB,SEA,298.42,307.94,19.92,16.46,1,233.89,1.45,0.81,20.21,0.13,0.03,0.09,5,2018
NFL,13589,2560955,ALL529264,00-0034857,Josh Allen,QB,BUF,208.06,184.15,5.36,13.86,1,187.91,0.98,0.84,29.87,0.21,0.15,0.08,6,2018
NFL,13125,2557922,BEA000000,00-0033936,C.J. Beathard,QB,SF,74.98,79.82,17.9,15.76,1,231.48,1.24,1,24.57,0.19,0.1,0.07,6,2018
NFL,11642,2543477,BOR650964,00-0031407,Blake Bortles,QB,JAX,173.22,187.32,10.16,18.39,1,253.41,1.56,0.82,25.35,0.16,0.05,0.13,6,2018
NFL,5848,2504211,BRA371156,00-0019596,Tom Brady,QB,NE,280.3,271.13,21.8,20.19,1,307.41,1.94,0.55,4.34,0.1,0.03,0.13,6,2018
